"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","予想以上に@1r大きな穴@7rが、壁に広がった。","墙壁上出现一个比预想的还要大的@1r大洞@7r。","","False","main_400f0_01470049","",""
"","しばらく息をひそめ、辺りの気配を窺う。","我先是屏息观察了一会儿周围的气息。","","False","main_400f0_01500049","",""
"","幸運なことに、何かが迫ってくる様子はない。","很幸运，似乎并没有什么东西正朝着这里来。","","False","main_400f0_01540049","",""
"","「思ったより……　うまくいったな」","“看来比想象的……要顺利。”","","False","main_400f0_015c0049","",""
"","「よくこんなことするわね。","“这种事情你都干的出来，","","False","main_400f0_01670048","",""
"","　信じられない」","　真让人难以置信。”","","False","main_400f0_01680048","",""
"","「ふふ……　ふふふ……」","“呵呵……呵呵呵……”","","False","main_400f0_016f0048","",""
"","@y1は、曖昧に微笑んだ。","@y1神秘地微笑着。","","False","main_400f0_01730049","",""
"","「ゆ、勇気ありますね」","“你、你可真勇敢。”","","False","main_400f0_017e0048","",""
"","「よくこんなことするわね。","“这种事情你都干的出来。","","False","main_400f0_01860048","",""
"","　信じられない」","　真让人难以置信。”","","False","main_400f0_01870048","",""
"","「大成功ね。","“非常成功啊，","","False","main_400f0_018f0048","",""
"","　調べてみましょう」","　调查看看吧。”","","False","main_400f0_01900048","",""
"","@1r@i1@7rを取り出してみた。","我试着取出了@1r@i1@7r。","","False","main_400f0_01a30049","",""
"","しかし、特に使い道を","但并没有想到","","False","main_400f0_01a60049","",""
"","思いつかなかった……","能用它做什么……","","False","main_400f0_01a70049","",""
"","ハンマーで開けた穴だ……","用锤子凿开的洞……","","False","main_400f1_000f0049","",""
"","穴の中では黒い影がうごめいている。","洞里面有黑色的身影在缓慢移动。","","False","main_400f1_00170049","",""
"","穴の中には何かが巣食っている。","有东西正盘踞在洞里。","","False","main_400f1_00250049","",""
"","何か手段がない限り、穴の中を","不先采取什么措施的话，","","False","main_400f1_00270049","",""
"","調べることは無理そうだ。","是无法对洞内进行调查的。","","False","main_400f1_00280049","",""
"","恐る恐る手を突っ込むと……","我战战兢兢地把手伸了进去……","","False","main_400f1_00310049","",""
"","あちこちから冷たいものが","就在这时，我感觉到有冰冷的东西","","False","main_400f1_00370049","",""
"","指先にまとわりついて来た！","从各个方向过来，试图缠在我的手指上！","","False","main_400f1_00380049","",""
"","どうやら中に巣食っているものを","看来我是吸引到了盘踞在这里面的","","False","main_400f1_003a0049","",""
"","引き付けてしまっているようだ……","东西的注意……","","False","main_400f1_003b0049","",""
"","何か手段がない限り、穴の中を","没有什么对策的话，","","False","main_400f1_003d0049","",""
"","調べることは無理そうだ。","是没法调查这里的。","","False","main_400f1_003e0049","",""
"","@1r@i1@7rに入った液体は、","我已经把装在@1r@i1@7r里的液体","","False","main_400f1_00550049","",""
"","もう穴の中に注いである……","倒进洞里了……","","False","main_400f1_00560049","",""
"","@1r@i1@7rを取り出し、中の液体を","我取出了@1r@i1@7r，往洞中","","False","main_400f1_00620049","",""
"","ほんの少し穴へと注いだ……","稍微倒了点其中的液体……","","False","main_400f1_00630049","",""
"","穴の中の影はしばらく暴れていたが、","洞中的身影躁动了一会儿，","","False","main_400f1_006a0049","",""
"","特に大きな変化はない……","但在那之后并没有什么特别大的动静……","","False","main_400f1_006b0049","",""
"","@1r@i1@7rを取り出し、中の液体を","我取出了@1r@i1@7r，往洞中","","False","main_400f1_00870049","",""
"","ほんの少し穴へと注いだ……","稍微倒了点其中的液体……","","False","main_400f1_00880049","",""
"","生き物の焼ける匂いが","里面弥漫起了一股生物被烧的时候","","False","main_400f1_008e0049","",""
"","立ち込めたかと思うと……","会发出的气味……","","False","main_400f1_008f0049","",""
"","生き残った蛇たちが、死に物狂いで","存活着的蛇们疯狂地","","False","main_400f1_00ab0049","",""
"","穴から飛び掛かって来た！","从洞里向我冲了过来！","","False","main_400f1_00ac0049","",""
"","@1r@i1@7rを試してみたが、","已经试过@1r@i1@7r了，","","False","main_400f1_00d00049","",""
"","特に効果はないようだった。","似乎并没有什么效果。","","False","main_400f1_00d10049","",""
"","@1r@i1@7rを取り出し、中の液体を","我取出了@1r@i1@7r，往洞中","","False","main_400f1_00db0049","",""
"","ほんの少し穴へと注いだ……","稍微倒了点其中的液体……","","False","main_400f1_00dc0049","",""
"","特に何も変化はない……","但是没有带来什么变化……","","False","main_400f1_00e00049","",""
"","改めて@1r@i1@7rを１本取り出し、","我又取出了一根@1r@i1@7r，","","False","main_400f1_01040049","",""
"","火をつけて穴の中へと放り込んだ。","点燃之后扔进了洞里。","","False","main_400f1_01050049","",""
"","@1r@i1@7rを１本取り出し、","我取出了一根@1r@i1@7r，","","False","main_400f1_010c0049","",""
"","火をつけて穴の中へと放り込んだ。","点燃之后扔进了洞里。","","False","main_400f1_010d0049","",""
"","すると突然、穴の中から","突然，洞内升起了","","False","main_400f1_01180049","",""
"","青白い火柱があがった！","蓝白色的火柱！","","False","main_400f1_01190049","",""
"","蛇たちは慌てふためいて、","蛇群慌作一团，","","False","main_400f1_012e0049","",""
"","穴から一斉にあふれ出し……","一起从洞穴里冲了出来……","","False","main_400f1_012f0049","",""
"","戸口や壁の隙間から、どこかへと","它们向着门口和墙壁的缝隙爬去，","","False","main_400f1_01430049","",""
"","姿を消してしまった……","不一会儿就不知消失到哪里去了……","","False","main_400f1_01440049","",""
"","蛇の波が消えたあとの床には、","蛇群消失后，地板上","","False","main_400f1_01520049","",""
"","@1r何か@7rが落ちていた……","出现了@1r一个东西@7r……","","False","main_400f1_01530049","",""
"","蛇たちが逃げるときに、巣の中にあった物を","应该是蛇群在逃跑的时候，把巢穴中的东西","","False","main_400f1_01570049","",""
"","一緒に引っ張り出したようだ。","一并拖拽出来了。","","False","main_400f1_01580049","",""
"","【@1r愛染修羅のお守り@7r】を手に入れた。","得到了【@1r爱染修罗的护身符@7r】。","","False","main_400f1_01640049","",""
"","「しかし……」","“不过……”","","False","main_400f1_01730049","",""
"","蛇たちはわざわざこの@1rお守りを持って@7r","蛇群看上去又像是刻意@1r带着这个护身符@7r","","False","main_400f1_01780049","",""
"","@1r外に避難した@7rようにも見えた。","@1r向外逃难@7r。","","False","main_400f1_01790049","",""
"","まるで@1r火にさらすのを恐れる@7rかのように……","仿佛是在害怕把这东西@1r暴露在火中@7r似的……","","False","main_400f1_017b0049","",""
